"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US17031801601","Census Tract 8016.01; Cook County; Illinois","4421","406","250","144","35","44","0","13","5","12","13","21","0","13","0","13","0","13","0","13","0","13","17","21","0","13","0","13","0","13","0","13","215","120","0","13","5","11","12","20","10","21","0","13","0","13","22","45","41","55","11","19","22","26","16","24","30","38","46","54","4171","384","2030","228","186","57","14","21","61","53","154","109","20","32","44","40","55","52","141","81","303","79","279","63","213","133","212","87","348","119","2141","275","6","9","45","56","146","109","46","59","0","13","29","23","160","114","74","51","356","54","284","81","228","136","308","114","459","148",
"1400000US17031801603","Census Tract 8016.03; Cook County; Illinois","3429","471","530","217","261","149","5","11","0","13","51","66","39","59","0","13","9","14","0","13","47","56","18","30","71","71","11","14","10","18","0","13","269","131","0","13","0","13","25","40","0","13","0","13","0","13","0","13","44","48","89","74","64","91","19","22","0","13","28","37","2899","486","1455","311","77","60","25","36","62","57","69","67","30","36","114","112","58","43","99","63","201","140","252","116","169","81","148","75","151","74","1444","303","114","104","0","13","102","67","56","58","44","47","30","29","68","53","119","61","131","86","260","86","192","83","232","97","96","55",
"1400000US17031801605","Census Tract 8016.05; Cook County; Illinois","5607","801","302","299","131","151","0","18","0","18","54","72","0","18","0","18","0","18","0","18","1","3","0","18","52","69","2","4","22","33","0","18","171","153","0","18","0","18","53","70","0","18","0","18","0","18","0","18","2","3","0","18","51","69","43","50","22","36","0","18","5305","842","2780","460","138","89","29","36","177","93","79","68","60","81","75","87","280","197","176","114","344","152","382","225","366","107","368","125","306","128","2525","437","67","54","13","22","156","80","51","52","0","18","57","51","223","240","126","96","326","117","365","171","414","118","395","127","332","114",
"1400000US17031801606","Census Tract 8016.06; Cook County; Illinois","7212","1263","130","182","6","9","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6","9","0","18","124","182","0","18","0","18","0","18","0","18","0","18","0","18","0","18","113","180","0","18","0","18","0","18","11","18","0","18","7082","1186","3453","729","59","50","0","18","159","83","69","53","53","48","82","68","253","166","641","434","336","106","424","128","441","236","448","155","488","185","3629","565","349","184","12","21","256","86","50","42","34","54","102","53","39","44","336","115","435","90","364","167","577","286","462","169","613","199",
"1400000US17031801607","Census Tract 8016.07; Cook County; Illinois","5903","802","213","94","105","67","0","18","0","18","0","18","0","18","0","18","0","18","38","56","1","4","15","24","1","4","26","28","24","26","0","18","108","69","0","18","0","18","0","18","0","18","0","18","0","18","9","13","0","18","11","17","0","18","24","26","17","19","47","58","5690","805","2804","543","100","69","24","34","345","268","96","57","36","56","22","25","140","98","231","85","437","157","413","145","296","87","378","120","286","109","2886","396","204","109","68","49","222","104","154","91","3","9","124","72","122","116","285","90","424","162","312","115","264","90","482","105","222","120",
"1400000US17031801608","Census Tract 8016.08; Cook County; Illinois","6195","610","541","339","306","243","0","18","0","18","66","75","66","76","0","18","0","18","6","10","18","29","0","18","66","77","51","71","0","18","33","36","235","127","0","18","0","18","19","29","0","18","0","18","0","18","0","18","30","48","24","26","43","65","49","60","21","34","49","44","5654","667","2460","364","183","89","56","50","106","70","72","53","15","23","0","18","59","54","51","50","316","95","352","106","291","115","496","133","463","149","3194","374","29","33","159","103","335","109","133","87","29","45","81","53","47","47","155","86","406","107","287","99","309","88","462","128","762","157",
"1400000US17031801701","Census Tract 8017.01; Cook County; Illinois","3469","365","20","23","6","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","14","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","14","0","13","0","13","0","13","5","10","3449","362","1833","255","167","92","12","19","217","119","66","38","46","48","29","27","86","54","100","52","215","52","238","55","310","144","178","59","169","77","1616","192","95","56","17","20","151","67","85","54","31","31","49","35","57","54","53","34","197","47","248","50","280","68","180","89","173","86",
"1400000US17031801702","Census Tract 8017.02; Cook County; Illinois","4946","720","123","86","23","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","17","7","11","0","13","100","79","0","13","0","13","0","13","0","13","0","13","0","13","14","21","0","13","0","13","0","13","0","13","36","47","50","60","4823","720","2420","381","182","93","30","31","339","115","90","52","29","24","183","161","47","38","143","61","308","83","432","181","242","73","239","64","156","58","2403","368","113","59","16","27","297","105","89","51","75","41","161","161","111","55","107","67","339","103","396","155","309","75","249","63","141","54",
"1400000US17031801800","Census Tract 8018; Cook County; Illinois","6173","764","304","140","160","57","0","18","0","18","0","18","0","18","0","18","0","18","13","21","17","17","8","36","0","18","17","22","45","38","60","39","144","123","0","18","0","18","32","48","0","18","0","18","0","18","24","39","22","38","29","44","0","18","18","28","5","9","14","24","5869","769","2836","457","208","92","126","110","74","66","126","101","16","31","31","37","142","119","301","139","332","115","401","197","513","280","366","101","200","73","3033","406","322","113","0","18","164","109","17","30","27","37","95","76","220","165","181","86","283","80","474","265","432","123","460","121","358","123",
"1400000US17031801901","Census Tract 8019.01; Cook County; Illinois","4509","456","531","224","211","100","0","13","0","13","45","66","0","13","135","134","0","13","16","26","0","13","0","13","15","26","0","13","0","13","0","13","320","179","0","13","45","64","44","64","0","13","0","13","0","13","0","13","0","13","0","13","141","58","81","83","9","13","0","13","3978","535","1754","329","37","53","9","15","91","74","72","78","28","49","28","44","100","89","103","88","156","83","172","87","307","97","360","138","291","101","2224","293","71","57","0","13","73","55","119","70","0","13","104","72","135","103","59","58","241","69","212","109","359","129","373","142","478","95",
"1400000US17031801902","Census Tract 8019.02; Cook County; Illinois","3728","563","19","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","18","0","13","0","13","0","13","0","13","0","13","0","13","8","12","2","6","9","13","0","13","0","13","0","13","0","13","3709","564","1824","293","55","36","17","16","116","64","140","66","4","7","227","123","90","57","206","117","189","52","285","116","241","96","185","71","69","39","1885","389","307","286","19","20","144","85","64","50","0","13","77","55","78","53","127","117","197","48","266","94","285","125","233","68","88","47",
"1400000US17031802002","Census Tract 8020.02; Cook County; Illinois","4399","431","125","142","84","92","21","33","0","13","0","13","0","13","0","13","0","13","9","15","6","11","33","52","0","13","0","13","15","19","0","13","41","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","53","0","13","0","13","7","10","0","13","4274","413","2099","256","56","38","63","44","219","86","83","68","17","21","27","28","131","77","186","81","317","81","371","92","249","82","243","124","137","61","2175","285","98","105","27","32","305","98","80","46","38","31","37","34","94","68","119","61","322","57","341","90","220","74","311","147","183","75",
"1400000US17031802003","Census Tract 8020.03; Cook County; Illinois","2376","233","141","143","83","79","24","40","0","13","0","13","15","19","0","13","4","9","0","13","5","8","21","30","10","11","0","13","4","6","0","13","58","67","24","31","0","13","20","33","4","7","0","13","0","13","0","13","0","13","0","13","4","8","0","13","0","13","6","9","2235","193","980","114","69","35","12","14","56","27","61","28","44","34","31","23","32","23","100","50","183","45","100","41","104","36","121","50","67","28","1255","133","80","45","0","13","68","30","66","46","0","13","78","34","21","21","135","56","167","40","179","59","90","30","204","78","167","51",
"1400000US17031802004","Census Tract 8020.04; Cook County; Illinois","5895","1021","1705","990","616","332","96","87","0","18","255","284","54","61","0","18","0","18","0","18","46","58","119","94","0","18","11","20","16","26","19","31","1089","710","57","48","358","378","63","61","172","226","0","18","0","18","6","9","96","68","125","94","89","125","0","18","42","40","81","78","4190","858","2222","382","162","129","15","24","102","68","95","70","40","45","37","30","59","45","289","157","383","276","370","160","419","175","202","91","49","46","1968","551","24","40","0","18","76","79","33","38","10","19","19","30","140","117","223","138","153","87","345","155","505","287","232","124","208","165",
"1400000US17031802100","Census Tract 8021; Cook County; Illinois","3663","467","375","435","118","147","0","13","0","13","51","76","0","13","0","13","0","13","2","5","4","5","3","5","47","70","0","13","2","4","9","15","257","290","0","13","0","13","55","82","95","140","8","14","0","13","0","13","0","13","0","13","43","64","13","19","0","13","43","32","3288","393","1596","191","121","62","41","27","155","59","125","56","14","16","35","27","108","53","82","50","174","52","198","67","298","104","158","82","87","67","1692","282","104","60","27","26","201","91","57","43","18","19","90","60","26","28","55","33","237","77","275","85","207","69","266","112","129","121",
"1400000US17031802200","Census Tract 8022; Cook County; Illinois","4839","578","176","135","46","37","0","13","0","13","0","13","0","13","0","13","3","9","12","17","0","13","0","13","0","13","7","10","0","13","24","28","130","124","0","13","0","13","0","13","0","13","0","13","50","78","0","13","0","13","0","13","24","37","13","19","6","10","37","34","4663","610","2120","260","167","73","80","52","268","103","18","20","14","15","0","13","49","45","117","69","243","66","457","148","249","82","347","140","111","61","2543","532","139","83","9","15","258","126","128","76","8","12","7","12","207","233","108","65","299","82","388","259","327","99","353","147","312","109",
"1400000US17031802300","Census Tract 8023; Cook County; Illinois","5525","518","509","305","195","144","0","18","0","18","0","18","0","18","0","18","0","18","13","20","0","18","1","4","94","115","0","18","18","29","69","86","314","220","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","84","112","117","183","41","47","72","60","5016","558","2223","360","102","73","86","69","207","70","81","61","24","37","70","65","145","107","130","91","185","85","407","168","305","116","206","96","275","158","2793","379","238","126","28","32","94","98","127","101","39","49","14","22","156","99","85","70","381","147","315","137","269","146","326","169","721","335",
"1400000US17031802402","Census Tract 8024.02; Cook County; Illinois","5539","759","343","209","151","123","22","36","0","18","21","35","0","18","0","18","0","18","0","18","50","79","2","4","0","18","1","5","19","32","36","56","192","111","0","18","0","18","0","18","0","18","0","18","0","18","0","18","43","38","0","18","43","54","1","3","74","71","31","35","5196","760","2690","402","45","41","0","18","69","64","89","51","47","59","189","123","98","101","149","88","421","154","425","117","313","153","271","115","574","344","2506","473","129","75","31","53","195","262","91","52","0","18","47","52","104","93","207","89","182","86","256","140","455","176","343","125","466","322",
"1400000US17031802403","Census Tract 8024.03; Cook County; Illinois","1517","177","71","52","23","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","13","0","13","0","13","16","15","0","13","0","13","48","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13","22","36","13","15","8","8","1446","177","701","112","78","65","19","13","9","11","50","29","0","13","20","28","24","16","96","35","123","39","81","40","67","24","59","28","75","34","745","89","11","16","0","13","20","22","22","25","0","13","8","10","10","10","77","27","141","49","80","37","80","33","134","43","162","50",
"1400000US17031802404","Census Tract 8024.04; Cook County; Illinois","7697","870","1238","635","661","366","50","66","14","22","156","129","41","65","0","18","0","18","0","18","40","62","174","128","0","18","53","77","91","84","42","35","577","324","41","55","0","18","62","74","0","18","0","18","109","160","63","81","134","115","68","65","32","37","21","28","0","18","47","41","6459","930","3040","552","102","123","17","29","191","125","93","103","29","42","0","18","466","179","378","149","583","313","339","165","440","192","300","181","102","58","3419","513","107","82","59","67","225","125","231","123","0","18","29","36","267","171","578","223","504","276","353","211","447","176","511","189","108","92",
"1400000US17031802503","Census Tract 8025.03; Cook County; Illinois","7232","1452","835","468","416","265","0","18","0","18","0","18","99","74","44","71","0","18","42","67","0","18","60","75","109","74","15","28","12","19","35","39","419","217","0","18","0","18","0","18","169","139","0","18","0","18","39","63","8","18","41","67","20","29","53","62","75","48","14","23","6397","1535","3055","673","199","185","14","22","119","108","69","75","0","18","53","52","308","266","415","153","842","433","329","201","263","119","209","89","235","141","3342","997","298","297","6","13","334","289","66","75","0","18","69","79","278","250","437","269","585","315","344","143","395","123","297","130","233","112",
"1400000US17031802504","Census Tract 8025.04; Cook County; Illinois","6156","1167","775","542","403","344","0","18","0","18","113","172","25","40","0","18","48","73","8","16","0","18","101","105","28","39","47","40","17","20","16","20","372","244","0","18","24","39","48","78","0","18","24","38","0","18","0","18","37","41","75","102","0","18","9","14","50","34","105","98","5381","1180","2934","867","63","53","142","158","265","289","51","53","85","71","29","34","327","102","311","126","459","339","475","201","331","112","262","106","134","69","2447","461","208","175","10","16","206","120","34","36","33","54","24","29","127","89","325","126","459","227","192","107","450","119","239","106","140","70",
"1400000US17031802505","Census Tract 8025.05; Cook County; Illinois","6120","756","711","438","334","197","45","73","0","18","44","70","13","23","0","18","13","23","51","65","74","80","15","25","38","59","0","18","40","45","1","3","377","292","0","18","60","95","60","95","0","18","0","18","0","18","60","72","97","108","0","18","45","57","34","39","20","32","1","2","5409","743","2409","402","78","78","0","18","89","85","187","140","0","18","0","18","179","117","583","199","428","183","338","183","399","179","40","39","88","68","3000","495","243","131","0","18","214","180","176","138","0","18","35","50","272","138","490","176","324","163","606","321","419","179","142","90","79","59",
"1400000US17031802506","Census Tract 8025.06; Cook County; Illinois","2393","497","240","120","137","71","0","13","0","13","36","50","0","13","16","27","6","10","9","15","14","17","30","26","0","13","4","6","18","19","4","7","103","58","18","28","0","13","20","28","0","13","0","13","4","7","9","14","18","26","4","7","10","16","3","6","9","14","8","10","2153","491","1242","306","26","25","10","15","102","82","91","95","20","26","66","32","102","54","149","58","169","61","244","101","147","51","73","39","43","20","911","213","13","18","0","13","70","60","40","35","2","3","13","17","100","40","120","75","97","43","213","91","143","60","54","31","46","20",
"1400000US17031802605","Census Tract 8026.05; Cook County; Illinois","6940","766","246","115","77","43","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","45","23","0","18","15","24","17","28","169","96","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","15","23","13","21","15","24","50","48","76","73","6694","775","3079","516","180","101","0","18","190","121","121","109","14","24","23","38","125","135","252","102","580","293","330","115","412","139","327","126","525","282","3615","479","102","80","12","21","152","133","238","115","0","18","79","117","91","71","418","250","493","166","511","272","412","142","772","268","335","137",
"1400000US17031802607","Census Tract 8026.07; Cook County; Illinois","1421","204","63","47","33","27","0","13","0","13","0","13","0","13","0","13","0","13","5","7","0","13","0","13","0","13","19","21","9","13","0","13","30","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","7","0","13","14","19","15","20","0","13","0","13","1358","199","664","116","27","25","9","17","76","24","4","7","8","11","4","6","19","15","17","14","56","28","125","76","178","44","83","24","58","30","694","115","63","50","12","18","41","24","16","17","0","13","37","33","57","36","42","24","91","26","48","25","101","41","79","23","107","59",
"1400000US17031802608","Census Tract 8026.08; Cook County; Illinois","5687","519","386","198","206","129","0","18","0","18","54","85","0","18","0","18","0","18","6","17","0","18","1","2","10","14","58","52","36","41","41","49","180","95","0","18","0","18","0","18","6","14","0","18","0","18","0","18","17","27","48","75","6","14","36","40","36","41","31","36","5301","533","2477","383","116","107","18","32","148","109","96","75","97","81","56","55","286","144","215","120","229","95","453","130","293","110","254","106","216","107","2824","336","75","78","88","65","119","86","73","67","17","29","47","72","80","65","132","111","394","114","320","135","314","121","503","136","662","212",
"1400000US17031802609","Census Tract 8026.09; Cook County; Illinois","6525","845","720","401","257","140","0","18","0","18","77","74","0","18","0","18","0","18","0","18","20","32","55","66","72","73","33","39","0","18","0","18","463","304","0","18","12","20","23","35","17","27","0","18","0","18","88","115","33","53","70","67","79","72","130","151","11","19","0","18","5805","908","2779","516","285","164","0","18","154","128","45","52","0","18","17","27","93","73","717","271","603","221","354","142","233","149","196","116","82","111","3026","568","114","81","60","64","125","116","41","51","26","41","34","44","276","163","718","349","468","183","508","294","334","161","143","107","179","122",
"1400000US17031802610","Census Tract 8026.10; Cook County; Illinois","1978","390","43","32","23","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","5","1","11","2","10","14","15","5","8","0","13","20","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","14","5","7","5","8","0","13","0","13","0","13","1935","389","1044","200","58","43","16","18","96","49","0","13","0","13","39","36","63","36","207","139","104","38","111","41","115","45","133","41","102","81","891","215","44","39","0","13","18","20","26","22","0","13","0","13","36","21","75","40","148","91","142","75","172","84","116","37","114","77",
"1400000US17031802701","Census Tract 8027.01; Cook County; Illinois","6972","803","418","270","206","144","0","18","0","18","48","60","12","19","0","18","24","29","15","23","49","47","48","45","2","8","0","18","8","13","0","18","212","150","18","30","5","9","19","30","18","30","16","25","19","29","0","18","0","18","31","29","0","18","54","84","32","26","0","18","6554","814","3357","538","121","89","71","91","329","158","201","111","0","18","98","90","343","223","307","163","429","139","347","138","467","178","447","212","197","120","3197","411","180","107","39","46","345","141","152","126","0","18","120","110","131","81","347","177","522","177","345","181","398","150","467","209","151","76",
